시간,로봇,로봇 상태,목적지 이동 명령 상태
2026-08-19 15:08:08,robot_ec2b,STANDBY,REACHED
2026-08-19 15:08:11,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:08:32,robot_ec2b,MOVING,REACHED
2026-08-19 15:08:32,robot_ec2b,MANUAL,REACHED
2026-08-19 15:08:33,robot_ec2b,LOCKED,REACHED
2026-08-19 15:08:35,robot_ec2b,STANDBY,REACHED
2026-08-19 15:08:38,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:08:38,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:08:58,robot_ec2b,MANUAL,REACHED
2026-08-19 15:08:59,robot_ec2b,STANDBY,REACHED
2026-08-19 15:08:59,robot_ec2b,LOCKED,REACHED
2026-08-19 15:09:01,robot_ec2b,STANDBY,REACHED
2026-08-19 15:09:04,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:09:27,robot_ec2b,MOVING,REACHED
2026-08-19 15:09:27,robot_ec2b,MANUAL,REACHED
2026-08-19 15:09:28,robot_ec2b,LOCKED,REACHED
2026-08-19 15:09:30,robot_ec2b,STANDBY,REACHED
2026-08-19 15:09:33,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:09:33,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:09:53,robot_ec2b,MOVING,REACHED
2026-08-19 15:09:54,robot_ec2b,LOCKED,REACHED
2026-08-19 15:09:56,robot_ec2b,STANDBY,REACHED
2026-08-19 15:09:59,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:10:23,robot_ec2b,MOVING,REACHED
2026-08-19 15:10:24,robot_ec2b,LOCKED,REACHED
2026-08-19 15:10:26,robot_ec2b,STANDBY,REACHED
2026-08-19 15:10:29,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:10:29,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:10:49,robot_ec2b,MANUAL,REACHED
2026-08-19 15:10:50,robot_ec2b,LOCKED,REACHED
2026-08-19 15:10:52,robot_ec2b,STANDBY,REACHED
2026-08-19 15:10:55,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:10:55,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:11:21,robot_ec2b,MOVING,REACHED
2026-08-19 15:11:22,robot_ec2b,LOCKED,REACHED
2026-08-19 15:11:24,robot_ec2b,STANDBY,REACHED
2026-08-19 15:11:27,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:11:27,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:11:47,robot_ec2b,STANDBY,REACHED
2026-08-19 15:11:48,robot_ec2b,LOCKED,REACHED
2026-08-19 15:11:50,robot_ec2b,STANDBY,REACHED
2026-08-19 15:11:52,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:11:53,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:12:16,robot_ec2b,MOVING,REACHED
2026-08-19 15:12:17,robot_ec2b,MANUAL,REACHED
2026-08-19 15:12:17,robot_ec2b,STANDBY,REACHED
2026-08-19 15:12:18,robot_ec2b,LOCKED,REACHED
2026-08-19 15:12:20,robot_ec2b,STANDBY,REACHED
2026-08-19 15:12:22,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:12:23,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:12:43,robot_ec2b,MOVING,REACHED
2026-08-19 15:12:43,robot_ec2b,STANDBY,REACHED
2026-08-19 15:12:44,robot_ec2b,LOCKED,REACHED
2026-08-19 15:12:46,robot_ec2b,STANDBY,REACHED
2026-08-19 15:12:48,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:12:49,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:13:11,robot_ec2b,MOVING,REACHED
2026-08-19 15:13:12,robot_ec2b,LOCKED,REACHED
2026-08-19 15:13:15,robot_ec2b,STANDBY,REACHED
2026-08-19 15:13:17,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:13:18,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:13:37,robot_ec2b,MOVING,REACHED
2026-08-19 15:13:38,robot_ec2b,STANDBY,REACHED
2026-08-19 15:13:38,robot_ec2b,LOCKED,REACHED
2026-08-19 15:13:41,robot_ec2b,STANDBY,REACHED
2026-08-19 15:13:43,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:13:44,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:14:08,robot_ec2b,LOCKED,REACHED
2026-08-19 15:14:11,robot_ec2b,STANDBY,REACHED
2026-08-19 15:14:13,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:14:14,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:14:34,robot_ec2b,MOVING,REACHED
2026-08-19 15:14:34,robot_ec2b,LOCKED,REACHED
2026-08-19 15:14:37,robot_ec2b,STANDBY,REACHED
2026-08-19 15:14:39,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:14:40,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:15:02,robot_ec2b,MOVING,REACHED
2026-08-19 15:15:02,robot_ec2b,MANUAL,REACHED
2026-08-19 15:15:03,robot_ec2b,LOCKED,REACHED
2026-08-19 15:15:06,robot_ec2b,STANDBY,REACHED
2026-08-19 15:15:08,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:15:09,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:15:29,robot_ec2b,MOVING,REACHED
2026-08-19 15:15:29,robot_ec2b,MANUAL,REACHED
2026-08-19 15:15:30,robot_ec2b,STANDBY,REACHED
2026-08-19 15:15:30,robot_ec2b,LOCKED,REACHED
2026-08-19 15:15:33,robot_ec2b,STANDBY,REACHED
2026-08-19 15:15:35,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:15:59,robot_ec2b,MOVING,REACHED
2026-08-19 15:16:00,robot_ec2b,LOCKED,REACHED
2026-08-19 15:16:03,robot_ec2b,STANDBY,REACHED
2026-08-19 15:16:05,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:16:05,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:16:25,robot_ec2b,MOVING,REACHED
2026-08-19 15:16:26,robot_ec2b,LOCKED,REACHED
2026-08-19 15:16:28,robot_ec2b,STANDBY,REACHED
2026-08-19 15:16:31,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:16:31,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:16:55,robot_ec2b,MOVING,REACHED
2026-08-19 15:16:56,robot_ec2b,MANUAL,REACHED
2026-08-19 15:16:56,robot_ec2b,LOCKED,REACHED
2026-08-19 15:16:58,robot_ec2b,STANDBY,REACHED
2026-08-19 15:17:01,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:17:21,robot_ec2b,MOVING,REACHED
2026-08-19 15:17:21,robot_ec2b,MANUAL,REACHED
2026-08-19 15:17:22,robot_ec2b,STANDBY,REACHED
2026-08-19 15:17:22,robot_ec2b,LOCKED,REACHED
2026-08-19 15:17:24,robot_ec2b,STANDBY,REACHED
2026-08-19 15:17:27,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:17:27,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:17:50,robot_ec2b,MOVING,REACHED
2026-08-19 15:17:51,robot_ec2b,STANDBY,REACHED
2026-08-19 15:17:51,robot_ec2b,LOCKED,REACHED
2026-08-19 15:17:53,robot_ec2b,STANDBY,REACHED
2026-08-19 15:17:56,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:17:56,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:18:16,robot_ec2b,MOVING,REACHED
2026-08-19 15:18:17,robot_ec2b,LOCKED,REACHED
2026-08-19 15:18:19,robot_ec2b,STANDBY,REACHED
2026-08-19 15:18:22,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:18:22,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:18:42,robot_ec2b,MOVING,REACHED
2026-08-19 15:18:43,robot_ec2b,MANUAL,REACHED
2026-08-19 15:18:43,robot_ec2b,LOCKED,REACHED
2026-08-19 15:18:45,robot_ec2b,STANDBY,REACHED
2026-08-19 15:18:48,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:18:48,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:19:08,robot_ec2b,MOVING,REACHED
2026-08-19 15:19:08,robot_ec2b,STANDBY,REACHED
2026-08-19 15:19:09,robot_ec2b,LOCKED,REACHED
2026-08-19 15:19:11,robot_ec2b,STANDBY,REACHED
2026-08-19 15:19:14,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:19:14,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:19:37,robot_ec2b,MANUAL,REACHED
2026-08-19 15:19:37,robot_ec2b,STANDBY,REACHED
2026-08-19 15:19:38,robot_ec2b,LOCKED,REACHED
2026-08-19 15:19:40,robot_ec2b,STANDBY,REACHED
2026-08-19 15:19:43,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:19:43,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:20:03,robot_ec2b,MOVING,REACHED
2026-08-19 15:20:04,robot_ec2b,MANUAL,REACHED
2026-08-19 15:20:04,robot_ec2b,STANDBY,REACHED
2026-08-19 15:20:05,robot_ec2b,LOCKED,REACHED
2026-08-19 15:20:07,robot_ec2b,STANDBY,REACHED
2026-08-19 15:20:10,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:20:32,robot_ec2b,MOVING,REACHED
2026-08-19 15:20:32,robot_ec2b,STANDBY,REACHED
2026-08-19 15:20:33,robot_ec2b,LOCKED,REACHED
2026-08-19 15:20:35,robot_ec2b,STANDBY,REACHED
2026-08-19 15:20:38,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:20:59,robot_ec2b,MANUAL,REACHED
2026-08-19 15:20:59,robot_ec2b,STANDBY,REACHED
2026-08-19 15:21:00,robot_ec2b,LOCKED,REACHED
2026-08-19 15:21:02,robot_ec2b,STANDBY,REACHED
2026-08-19 15:21:04,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:21:05,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:21:27,robot_ec2b,MOVING,REACHED
2026-08-19 15:21:28,robot_ec2b,MANUAL,REACHED
2026-08-19 15:21:28,robot_ec2b,STANDBY,REACHED
2026-08-19 15:21:29,robot_ec2b,LOCKED,REACHED
2026-08-19 15:21:31,robot_ec2b,STANDBY,REACHED
2026-08-19 15:21:33,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:21:34,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:21:54,robot_ec2b,STANDBY,REACHED
2026-08-19 15:21:55,robot_ec2b,LOCKED,REACHED
2026-08-19 15:21:57,robot_ec2b,STANDBY,REACHED
2026-08-19 15:21:59,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:22:00,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:22:23,robot_ec2b,MOVING,REACHED
2026-08-19 15:22:24,robot_ec2b,STANDBY,REACHED
2026-08-19 15:22:24,robot_ec2b,LOCKED,REACHED
2026-08-19 15:22:27,robot_ec2b,STANDBY,REACHED
2026-08-19 15:22:29,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:22:30,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:22:49,robot_ec2b,MOVING,REACHED
2026-08-19 15:22:50,robot_ec2b,LOCKED,REACHED
2026-08-19 15:22:53,robot_ec2b,STANDBY,REACHED
2026-08-19 15:22:55,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:22:56,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:23:17,robot_ec2b,MOVING,REACHED
2026-08-19 15:23:18,robot_ec2b,LOCKED,REACHED
2026-08-19 15:23:21,robot_ec2b,STANDBY,REACHED
2026-08-19 15:23:23,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:23:24,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:23:43,robot_ec2b,MOVING,REACHED
2026-08-19 15:23:44,robot_ec2b,STANDBY,REACHED
2026-08-19 15:23:44,robot_ec2b,LOCKED,REACHED
2026-08-19 15:23:46,robot_ec2b,STANDBY,REACHED
2026-08-19 15:23:49,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:24:13,robot_ec2b,MOVING,REACHED
2026-08-19 15:24:14,robot_ec2b,STANDBY,REACHED
2026-08-19 15:24:14,robot_ec2b,LOCKED,REACHED
2026-08-19 15:24:16,robot_ec2b,STANDBY,REACHED
2026-08-19 15:24:19,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:24:19,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:24:39,robot_ec2b,MANUAL,REACHED
2026-08-19 15:24:40,robot_ec2b,STANDBY,REACHED
2026-08-19 15:24:40,robot_ec2b,LOCKED,REACHED
2026-08-19 15:24:42,robot_ec2b,STANDBY,REACHED
2026-08-19 15:24:45,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:25:09,robot_ec2b,MOVING,REACHED
2026-08-19 15:25:09,robot_ec2b,STANDBY,REACHED
2026-08-19 15:25:10,robot_ec2b,LOCKED,REACHED
2026-08-19 15:25:12,robot_ec2b,STANDBY,REACHED
2026-08-19 15:25:15,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:25:15,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:25:35,robot_ec2b,MOVING,REACHED
2026-08-19 15:25:35,robot_ec2b,MANUAL,REACHED
2026-08-19 15:25:36,robot_ec2b,LOCKED,REACHED
2026-08-19 15:25:38,robot_ec2b,STANDBY,REACHED
2026-08-19 15:25:41,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:25:41,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:26:03,robot_ec2b,MOVING,REACHED
2026-08-19 15:26:04,robot_ec2b,MANUAL,REACHED
2026-08-19 15:26:04,robot_ec2b,STANDBY,REACHED
2026-08-19 15:26:05,robot_ec2b,LOCKED,REACHED
2026-08-19 15:26:07,robot_ec2b,STANDBY,REACHED
2026-08-19 15:26:09,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:26:10,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:26:30,robot_ec2b,MOVING,REACHED
2026-08-19 15:26:30,robot_ec2b,MANUAL,REACHED
2026-08-19 15:26:31,robot_ec2b,LOCKED,REACHED
2026-08-19 15:26:33,robot_ec2b,STANDBY,REACHED
2026-08-19 15:26:35,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:26:36,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:26:58,robot_ec2b,STANDBY,REACHED
2026-08-19 15:26:59,robot_ec2b,LOCKED,REACHED
2026-08-19 15:27:01,robot_ec2b,STANDBY,REACHED
2026-08-19 15:27:03,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:27:04,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:27:24,robot_ec2b,MOVING,REACHED
2026-08-19 15:27:24,robot_ec2b,LOCKED,REACHED
2026-08-19 15:27:27,robot_ec2b,STANDBY,REACHED
2026-08-19 15:27:29,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:27:30,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:27:59,robot_ec2b,MOVING,REACHED
2026-08-19 15:28:00,robot_ec2b,LOCKED,REACHED
2026-08-19 15:28:03,robot_ec2b,STANDBY,REACHED
2026-08-19 15:28:05,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:28:06,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:28:25,robot_ec2b,MOVING,REACHED
2026-08-19 15:28:26,robot_ec2b,MANUAL,REACHED
2026-08-19 15:28:26,robot_ec2b,LOCKED,REACHED
2026-08-19 15:28:29,robot_ec2b,STANDBY,REACHED
2026-08-19 15:28:31,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:28:32,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:28:54,robot_ec2b,MOVING,REACHED
2026-08-19 15:28:55,robot_ec2b,MANUAL,REACHED
2026-08-19 15:28:55,robot_ec2b,LOCKED,REACHED
2026-08-19 15:28:58,robot_ec2b,STANDBY,REACHED
2026-08-19 15:29:00,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:29:21,robot_ec2b,MOVING,REACHED
2026-08-19 15:29:21,robot_ec2b,STANDBY,REACHED
2026-08-19 15:29:22,robot_ec2b,LOCKED,REACHED
2026-08-19 15:29:24,robot_ec2b,STANDBY,REACHED
2026-08-19 15:29:27,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:29:27,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:29:50,robot_ec2b,MOVING,REACHED
2026-08-19 15:29:51,robot_ec2b,LOCKED,REACHED
2026-08-19 15:29:53,robot_ec2b,STANDBY,REACHED
2026-08-19 15:29:56,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:29:56,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:30:16,robot_ec2b,STANDBY,REACHED
2026-08-19 15:30:17,robot_ec2b,LOCKED,REACHED
2026-08-19 15:30:19,robot_ec2b,STANDBY,REACHED
2026-08-19 15:30:22,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:30:46,robot_ec2b,MOVING,REACHED
2026-08-19 15:30:47,robot_ec2b,LOCKED,REACHED
2026-08-19 15:30:49,robot_ec2b,STANDBY,REACHED
2026-08-19 15:30:52,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:30:52,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:31:12,robot_ec2b,MOVING,REACHED
2026-08-19 15:31:12,robot_ec2b,MANUAL,REACHED
2026-08-19 15:31:13,robot_ec2b,LOCKED,REACHED
2026-08-19 15:31:15,robot_ec2b,STANDBY,REACHED
2026-08-19 15:31:18,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:31:18,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:31:42,robot_ec2b,MOVING,REACHED
2026-08-19 15:31:42,robot_ec2b,MANUAL,REACHED
2026-08-19 15:31:43,robot_ec2b,LOCKED,REACHED
2026-08-19 15:31:45,robot_ec2b,STANDBY,REACHED
2026-08-19 15:31:48,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:31:48,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:32:08,robot_ec2b,MOVING,REACHED
2026-08-19 15:32:08,robot_ec2b,MANUAL,REACHED
2026-08-19 15:32:09,robot_ec2b,LOCKED,REACHED
2026-08-19 15:32:11,robot_ec2b,STANDBY,REACHED
2026-08-19 15:32:13,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:32:14,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:32:37,robot_ec2b,MOVING,REACHED
2026-08-19 15:32:38,robot_ec2b,LOCKED,REACHED
2026-08-19 15:32:40,robot_ec2b,STANDBY,REACHED
2026-08-19 15:32:42,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:32:43,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:33:03,robot_ec2b,MOVING,REACHED
2026-08-19 15:33:03,robot_ec2b,STANDBY,REACHED
2026-08-19 15:33:04,robot_ec2b,LOCKED,REACHED
2026-08-19 15:33:06,robot_ec2b,STANDBY,REACHED
2026-08-19 15:33:09,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:33:09,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:33:33,robot_ec2b,MOVING,REACHED
2026-08-19 15:33:33,robot_ec2b,STANDBY,REACHED
2026-08-19 15:33:34,robot_ec2b,LOCKED,REACHED
2026-08-19 15:33:36,robot_ec2b,STANDBY,REACHED
2026-08-19 15:33:38,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:33:39,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:33:59,robot_ec2b,MOVING,REACHED
2026-08-19 15:33:59,robot_ec2b,STANDBY,REACHED
2026-08-19 15:34:00,robot_ec2b,LOCKED,REACHED
2026-08-19 15:34:02,robot_ec2b,STANDBY,REACHED
2026-08-19 15:34:04,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:34:05,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:34:29,robot_ec2b,MANUAL,REACHED
2026-08-19 15:34:29,robot_ec2b,STANDBY,REACHED
2026-08-19 15:34:30,robot_ec2b,LOCKED,REACHED
2026-08-19 15:34:32,robot_ec2b,STANDBY,REACHED
2026-08-19 15:34:34,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:34:35,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:34:55,robot_ec2b,MOVING,REACHED
2026-08-19 15:34:55,robot_ec2b,LOCKED,REACHED
2026-08-19 15:34:58,robot_ec2b,STANDBY,REACHED
2026-08-19 15:35:00,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:35:01,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:35:26,robot_ec2b,MOVING,REACHED
2026-08-19 15:35:27,robot_ec2b,STANDBY,REACHED
2026-08-19 15:35:27,robot_ec2b,LOCKED,REACHED
2026-08-19 15:35:30,robot_ec2b,STANDBY,REACHED
2026-08-19 15:35:32,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:35:33,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:35:53,robot_ec2b,MANUAL,REACHED
2026-08-19 15:35:53,robot_ec2b,LOCKED,REACHED
2026-08-19 15:35:56,robot_ec2b,STANDBY,REACHED
2026-08-19 15:35:58,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:35:59,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:36:21,robot_ec2b,MOVING,REACHED
2026-08-19 15:36:22,robot_ec2b,STANDBY,REACHED
2026-08-19 15:36:22,robot_ec2b,LOCKED,REACHED
2026-08-19 15:36:24,robot_ec2b,STANDBY,REACHED
2026-08-19 15:36:27,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:36:27,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:36:47,robot_ec2b,MOVING,REACHED
2026-08-19 15:36:47,robot_ec2b,MANUAL,REACHED
2026-08-19 15:36:48,robot_ec2b,STANDBY,REACHED
2026-08-19 15:36:48,robot_ec2b,LOCKED,REACHED
2026-08-19 15:36:50,robot_ec2b,STANDBY,REACHED
2026-08-19 15:36:53,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:36:53,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:37:17,robot_ec2b,MOVING,REACHED
2026-08-19 15:37:17,robot_ec2b,STANDBY,REACHED
2026-08-19 15:37:18,robot_ec2b,LOCKED,REACHED
2026-08-19 15:37:20,robot_ec2b,STANDBY,REACHED
2026-08-19 15:37:23,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:37:23,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:37:43,robot_ec2b,MOVING,REACHED
2026-08-19 15:37:43,robot_ec2b,MANUAL,REACHED
2026-08-19 15:37:44,robot_ec2b,LOCKED,REACHED
2026-08-19 15:37:46,robot_ec2b,STANDBY,REACHED
2026-08-19 15:37:49,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:37:49,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:38:13,robot_ec2b,MOVING,REACHED
2026-08-19 15:38:14,robot_ec2b,STANDBY,REACHED
2026-08-19 15:38:15,robot_ec2b,LOCKED,REACHED
2026-08-19 15:38:17,robot_ec2b,STANDBY,REACHED
2026-08-19 15:38:20,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:38:20,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:38:40,robot_ec2b,MOVING,REACHED
2026-08-19 15:38:41,robot_ec2b,STANDBY,REACHED
2026-08-19 15:38:42,robot_ec2b,LOCKED,REACHED
2026-08-19 15:38:44,robot_ec2b,STANDBY,REACHED
2026-08-19 15:38:46,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:38:47,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:39:10,robot_ec2b,MOVING,REACHED
2026-08-19 15:39:11,robot_ec2b,STANDBY,REACHED
2026-08-19 15:39:12,robot_ec2b,LOCKED,REACHED
2026-08-19 15:39:14,robot_ec2b,STANDBY,REACHED
2026-08-19 15:39:16,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:39:17,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:39:37,robot_ec2b,MOVING,REACHED
2026-08-19 15:39:37,robot_ec2b,LOCKED,REACHED
2026-08-19 15:39:40,robot_ec2b,STANDBY,REACHED
2026-08-19 15:39:42,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:39:43,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:40:06,robot_ec2b,MOVING,REACHED
2026-08-19 15:40:07,robot_ec2b,STANDBY,REACHED
2026-08-19 15:40:07,robot_ec2b,LOCKED,REACHED
2026-08-19 15:40:10,robot_ec2b,STANDBY,REACHED
2026-08-19 15:40:12,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:40:13,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:40:33,robot_ec2b,MOVING,REACHED
2026-08-19 15:40:33,robot_ec2b,LOCKED,REACHED
2026-08-19 15:40:36,robot_ec2b,STANDBY,REACHED
2026-08-19 15:40:38,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:40:39,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:41:03,robot_ec2b,MOVING,REACHED
2026-08-19 15:41:04,robot_ec2b,STANDBY,REACHED
2026-08-19 15:41:04,robot_ec2b,LOCKED,REACHED
2026-08-19 15:41:07,robot_ec2b,STANDBY,REACHED
2026-08-19 15:41:09,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:41:09,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:41:29,robot_ec2b,MOVING,REACHED
2026-08-19 15:41:30,robot_ec2b,MANUAL,REACHED
2026-08-19 15:41:30,robot_ec2b,LOCKED,REACHED
2026-08-19 15:41:32,robot_ec2b,STANDBY,REACHED
2026-08-19 15:41:35,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:41:35,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:41:59,robot_ec2b,MOVING,REACHED
2026-08-19 15:41:59,robot_ec2b,STANDBY,REACHED
2026-08-19 15:42:00,robot_ec2b,LOCKED,REACHED
2026-08-19 15:42:02,robot_ec2b,STANDBY,REACHED
2026-08-19 15:42:05,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:42:05,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:42:25,robot_ec2b,MOVING,REACHED
2026-08-19 15:42:26,robot_ec2b,LOCKED,REACHED
2026-08-19 15:42:28,robot_ec2b,STANDBY,REACHED
2026-08-19 15:42:31,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:42:31,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:42:55,robot_ec2b,MOVING,REACHED
2026-08-19 15:42:56,robot_ec2b,MANUAL,REACHED
2026-08-19 15:42:56,robot_ec2b,STANDBY,REACHED
2026-08-19 15:42:57,robot_ec2b,LOCKED,REACHED
2026-08-19 15:42:59,robot_ec2b,STANDBY,REACHED
2026-08-19 15:43:02,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:43:02,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:43:22,robot_ec2b,MOVING,REACHED
2026-08-19 15:43:22,robot_ec2b,MANUAL,REACHED
2026-08-19 15:43:23,robot_ec2b,LOCKED,REACHED
2026-08-19 15:43:25,robot_ec2b,STANDBY,REACHED
2026-08-19 15:43:28,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:43:28,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:43:51,robot_ec2b,MOVING,REACHED
2026-08-19 15:43:52,robot_ec2b,MANUAL,REACHED
2026-08-19 15:43:52,robot_ec2b,STANDBY,REACHED
